year,month,ssn,date,month_sin,month_cos,year_norm,ssn_ma3,ssn_ma12
1969,6,150.1,1969-06-01,1.2246467991473532e-16,-1.0,0.7971014492753623,157.03333333333342,155.70000000000002
1969,7,137.1,1969-07-01,-0.4999999999999997,-0.8660254037844388,0.7971014492753623,152.36666666666673,155.775
1969,8,138.8,1969-08-01,-0.8660254037844385,-0.5000000000000004,0.7971014492753623,142.00000000000009,154.4416666666667
1969,9,129.3,1969-09-01,-1.0,-1.8369701987210294e-16,0.7971014492753623,135.06666666666675,151.38333333333335
1969,10,135.4,1969-10-01,-0.8660254037844386,0.5000000000000001,0.7971014492753623,134.50000000000009,149.95833333333334
1969,11,132.4,1969-11-01,-0.5000000000000004,0.8660254037844384,0.7971014492753623,132.36666666666676,150.85
1969,12,138.6,1969-12-01,-2.4492935982947064e-16,1.0,0.7971014492753623,135.46666666666673,149.44166666666666
1970,1,157.9,1970-01-01,0.4999999999999999,0.8660254037844387,0.8007246376811594,142.96666666666675,150.28333333333333
1970,2,180.8,1970-02-01,0.8660254037844386,0.5000000000000001,0.8007246376811594,159.10000000000008,151.14166666666668
1970,3,145.7,1970-03-01,1.0,6.123233995736766e-17,0.8007246376811594,161.46666666666675,147.25833333333335
1970,4,155.1,1970-04-01,0.8660254037844387,-0.4999999999999998,0.8007246376811594,160.53333333333342,147.59166666666667
1970,5,180.5,1970-05-01,0.4999999999999999,-0.8660254037844387,0.8007246376811594,160.4333333333334,148.475
1970,6,151.3,1970-06-01,1.2246467991473532e-16,-1.0,0.8007246376811594,162.30000000000007,148.57500000000002
1970,7,159.3,1970-07-01,-0.4999999999999997,-0.8660254037844388,0.8007246376811594,163.70000000000007,150.425
1970,8,131.7,1970-08-01,-0.8660254037844385,-0.5000000000000004,0.8007246376811594,147.4333333333334,149.83333333333334
1970,9,140.8,1970-09-01,-1.0,-1.8369701987210294e-16,0.8007246376811594,143.93333333333342,150.79166666666666
1970,10,122.6,1970-10-01,-0.8660254037844386,0.5000000000000001,0.8007246376811594,131.70000000000007,149.725
1970,11,134.8,1970-11-01,-0.5000000000000004,0.8660254037844384,0.8007246376811594,132.7333333333334,149.92499999999998
1970,12,118.2,1970-12-01,-2.4492935982947064e-16,1.0,0.8007246376811594,125.20000000000006,148.225
1971,1,129.2,1971-01-01,0.4999999999999999,0.8660254037844387,0.8043478260869565,127.40000000000008,145.83333333333334
1971,2,111.8,1971-02-01,0.8660254037844386,0.5000000000000001,0.8043478260869565,119.7333333333334,140.08333333333334
1971,3,85.9,1971-03-01,1.0,6.123233995736766e-17,0.8043478260869565,108.96666666666674,135.1
1971,4,101.6,1971-04-01,0.8660254037844387,-0.4999999999999998,0.8043478260869565,99.76666666666675,130.64166666666668
1971,5,81.5,1971-05-01,0.4999999999999999,-0.8660254037844387,0.8043478260869565,89.66666666666674,122.39166666666667
1971,6,70.7,1971-06-01,1.2246467991473532e-16,-1.0,0.8043478260869565,84.60000000000008,115.675
1971,7,114.7,1971-07-01,-0.4999999999999997,-0.8660254037844388,0.8043478260869565,88.96666666666674,111.95833333333333
1971,8,87.0,1971-08-01,-0.8660254037844385,-0.5000000000000004,0.8043478260869565,90.80000000000007,108.23333333333333
1971,9,71.3,1971-09-01,-1.0,-1.8369701987210294e-16,0.8043478260869565,91.00000000000007,102.44166666666666
1971,10,73.4,1971-10-01,-0.8660254037844386,0.5000000000000001,0.8043478260869565,77.23333333333342,98.34166666666668
1971,11,89.5,1971-11-01,-0.5000000000000004,0.8660254037844384,0.8043478260869565,78.06666666666673,94.56666666666668
1971,12,116.5,1971-12-01,-2.4492935982947064e-16,1.0,0.8043478260869565,93.1333333333334,94.425
1972,1,87.0,1972-01-01,0.4999999999999999,0.8660254037844387,0.8079710144927537,97.66666666666674,90.90833333333335
1972,2,125.3,1972-02-01,0.8660254037844386,0.5000000000000001,0.8079710144927537,109.60000000000008,92.03333333333335
1972,3,113.5,1972-03-01,1.0,6.123233995736766e-17,0.8079710144927537,108.60000000000008,94.33333333333333
1972,4,89.6,1972-04-01,0.8660254037844387,-0.4999999999999998,0.8079710144927537,109.46666666666674,93.33333333333333
1972,5,113.9,1972-05-01,0.4999999999999999,-0.8660254037844387,0.8079710144927537,105.66666666666674,96.03333333333335
1972,6,124.7,1972-06-01,1.2246467991473532e-16,-1.0,0.8079710144927537,109.40000000000008,100.53333333333335
1972,7,108.3,1972-07-01,-0.4999999999999997,-0.8660254037844388,0.8079710144927537,115.63333333333343,100.0
1972,8,108.9,1972-08-01,-0.8660254037844385,-0.5000000000000004,0.8079710144927537,113.96666666666674,101.82499999999999
1972,9,90.7,1972-09-01,-1.0,-1.8369701987210294e-16,0.8079710144927537,102.6333333333334,103.44166666666666
1972,10,86.9,1972-10-01,-0.8660254037844386,0.5000000000000001,0.8079710144927537,95.50000000000007,104.56666666666666
1972,11,59.2,1972-11-01,-0.5000000000000004,0.8660254037844384,0.8079710144927537,78.93333333333341,102.04166666666667
1972,12,64.3,1972-12-01,-2.4492935982947064e-16,1.0,0.8079710144927537,70.13333333333341,97.69166666666666
1973,1,61.8,1973-01-01,0.4999999999999999,0.8660254037844387,0.8115942028985508,61.766666666666744,95.59166666666665
1973,2,60.9,1973-02-01,0.8660254037844386,0.5000000000000001,0.8115942028985508,62.33333333333341,90.22500000000001
1973,3,65.4,1973-03-01,1.0,6.123233995736766e-17,0.8115942028985508,62.70000000000008,86.21666666666665
1973,4,81.8,1973-04-01,0.8660254037844387,-0.4999999999999998,0.8115942028985508,69.36666666666675,85.56666666666666
1973,5,60.3,1973-05-01,0.4999999999999999,-0.8660254037844387,0.8115942028985508,69.16666666666674,81.1
1973,6,56.1,1973-06-01,1.2246467991473532e-16,-1.0,0.8115942028985508,66.06666666666673,75.38333333333334
1973,7,33.2,1973-07-01,-0.4999999999999997,-0.8660254037844388,0.8115942028985508,49.86666666666674,69.125
1973,8,36.6,1973-08-01,-0.8660254037844385,-0.5000000000000004,0.8115942028985508,41.96666666666675,63.1
1973,9,84.1,1973-09-01,-1.0,-1.8369701987210294e-16,0.8115942028985508,51.300000000000075,62.54999999999999
1973,10,43.7,1973-10-01,-0.8660254037844386,0.5000000000000001,0.8115942028985508,54.80000000000007,58.949999999999996
1973,11,34.3,1973-11-01,-0.5000000000000004,0.8660254037844384,0.8115942028985508,54.03333333333341,56.875
1973,12,33.3,1973-12-01,-2.4492935982947064e-16,1.0,0.8115942028985508,37.10000000000007,54.291666666666664
1974,1,39.4,1974-01-01,0.4999999999999999,0.8660254037844387,0.8152173913043478,35.66666666666674,52.425000000000004
1974,2,37.3,1974-02-01,0.8660254037844386,0.5000000000000001,0.8152173913043478,36.66666666666674,50.458333333333336
1974,3,30.9,1974-03-01,1.0,6.123233995736766e-17,0.8152173913043478,35.86666666666674,47.58333333333332
1974,4,57.5,1974-04-01,0.8660254037844387,-0.4999999999999998,0.8152173913043478,41.90000000000007,45.55833333333333
1974,5,56.3,1974-05-01,0.4999999999999999,-0.8660254037844387,0.8152173913043478,48.233333333333405,45.225
1974,6,51.5,1974-06-01,1.2246467991473532e-16,-1.0,0.8152173913043478,55.10000000000008,44.84166666666667
1974,7,79.1,1974-07-01,-0.4999999999999997,-0.8660254037844388,0.8152173913043478,62.30000000000007,48.666666666666664
1974,8,47.9,1974-08-01,-0.8660254037844385,-0.5000000000000004,0.8152173913043478,59.500000000000064,49.60833333333333
1974,9,57.2,1974-09-01,-1.0,-1.8369701987210294e-16,0.8152173913043478,61.40000000000007,47.36666666666667
1974,10,67.2,1974-10-01,-0.8660254037844386,0.5000000000000001,0.8152173913043478,57.433333333333415,49.32500000000001
1974,11,35.9,1974-11-01,-0.5000000000000004,0.8660254037844384,0.8152173913043478,53.433333333333415,49.458333333333336
1974,12,29.6,1974-12-01,-2.4492935982947064e-16,1.0,0.8152173913043478,44.23333333333341,49.15
1975,1,27.3,1975-01-01,0.4999999999999999,0.8660254037844387,0.8188405797101449,30.933333333333408,48.14166666666667
1975,2,16.7,1975-02-01,0.8660254037844386,0.5000000000000001,0.8188405797101449,24.533333333333406,46.42499999999999
1975,3,16.9,1975-03-01,1.0,6.123233995736766e-17,0.8188405797101449,20.300000000000075,45.25833333333333
1975,4,7.7,1975-04-01,0.8660254037844387,-0.4999999999999998,0.8188405797101449,13.766666666666742,41.108333333333334
1975,5,13.1,1975-05-01,0.4999999999999999,-0.8660254037844387,0.8188405797101449,12.566666666666743,37.50833333333333
1975,6,16.7,1975-06-01,1.2246467991473532e-16,-1.0,0.8188405797101449,12.500000000000076,34.608333333333334
1975,7,40.4,1975-07-01,-0.4999999999999997,-0.8660254037844388,0.8188405797101449,23.400000000000077,31.383333333333336
1975,8,56.7,1975-08-01,-0.8660254037844385,-0.5000000000000004,0.8188405797101449,37.93333333333341,32.11666666666667
1975,9,20.3,1975-09-01,-1.0,-1.8369701987210294e-16,0.8188405797101449,39.133333333333404,29.041666666666668
1975,10,13.6,1975-10-01,-0.8660254037844386,0.5000000000000001,0.8188405797101449,30.200000000000077,24.575
1975,11,27.9,1975-11-01,-0.5000000000000004,0.8660254037844384,0.8188405797101449,20.600000000000076,23.908333333333335
1975,12,11.6,1975-12-01,-2.4492935982947064e-16,1.0,0.8188405797101449,17.700000000000077,22.40833333333333
1976,1,11.9,1976-01-01,0.4999999999999999,0.8660254037844387,0.822463768115942,17.133333333333407,21.125
1976,2,6.4,1976-02-01,0.8660254037844386,0.5000000000000001,0.822463768115942,9.966666666666741,20.266666666666666
1976,3,31.5,1976-03-01,1.0,6.123233995736766e-17,0.822463768115942,16.600000000000076,21.483333333333334
1976,4,27.3,1976-04-01,0.8660254037844387,-0.4999999999999998,0.822463768115942,21.73333333333341,23.116666666666664
1976,5,18.2,1976-05-01,0.4999999999999999,-0.8660254037844387,0.822463768115942,25.666666666666742,23.541666666666668
1976,6,17.9,1976-06-01,1.2246467991473532e-16,-1.0,0.822463768115942,21.133333333333407,23.641666666666666
1976,7,2.9,1976-07-01,-0.4999999999999997,-0.8660254037844388,0.822463768115942,13.000000000000073,20.51666666666667
1976,8,24.1,1976-08-01,-0.8660254037844385,-0.5000000000000004,0.822463768115942,14.966666666666741,17.8
1976,9,20.0,1976-09-01,-1.0,-1.8369701987210294e-16,0.822463768115942,15.666666666666742,17.775
1976,10,29.7,1976-10-01,-0.8660254037844386,0.5000000000000001,0.822463768115942,24.600000000000076,19.116666666666664
1976,11,7.9,1976-11-01,-0.5000000000000004,0.8660254037844384,0.822463768115942,19.200000000000077,17.45
1976,12,22.3,1976-12-01,-2.4492935982947064e-16,1.0,0.822463768115942,19.966666666666743,18.341666666666665
1977,1,23.8,1977-01-01,0.4999999999999999,0.8660254037844387,0.8260869565217391,18.000000000000075,19.333333333333332
1977,2,33.3,1977-02-01,0.8660254037844386,0.5000000000000001,0.8260869565217391,26.466666666666743,21.575
1977,3,13.0,1977-03-01,1.0,6.123233995736766e-17,0.8260869565217391,23.36666666666674,20.033333333333335
1977,4,19.0,1977-04-01,0.8660254037844387,-0.4999999999999998,0.8260869565217391,21.76666666666674,19.341666666666665
1977,5,27.0,1977-05-01,0.4999999999999999,-0.8660254037844387,0.8260869565217391,19.666666666666742,20.075
1977,6,54.9,1977-06-01,1.2246467991473532e-16,-1.0,0.8260869565217391,33.63333333333341,23.15833333333333
1977,7,30.6,1977-07-01,-0.4999999999999997,-0.8660254037844388,0.8260869565217391,37.50000000000008,25.46666666666667
1977,8,43.0,1977-08-01,-0.8660254037844385,-0.5000000000000004,0.8260869565217391,42.83333333333341,27.041666666666668
1977,9,62.4,1977-09-01,-1.0,-1.8369701987210294e-16,0.8260869565217391,45.33333333333341,30.575
1977,10,62.1,1977-10-01,-0.8660254037844386,0.5000000000000001,0.8260869565217391,55.83333333333341,33.275
1977,11,41.6,1977-11-01,-0.5000000000000004,0.8660254037844384,0.8260869565217391,55.36666666666674,36.083333333333336
1977,12,61.4,1977-12-01,-2.4492935982947064e-16,1.0,0.8260869565217391,55.03333333333341,39.34166666666667
1978,1,73.7,1978-01-01,0.4999999999999999,0.8660254037844387,0.8297101449275363,58.90000000000007,43.5
1978,2,132.6,1978-02-01,0.8660254037844386,0.5000000000000001,0.8297101449275363,89.23333333333342,51.775
1978,3,108.4,1978-03-01,1.0,6.123233995736766e-17,0.8297101449275363,104.90000000000009,59.725
1978,4,141.2,1978-04-01,0.8660254037844387,-0.4999999999999998,0.8297101449275363,127.40000000000009,69.90833333333333
1978,5,117.1,1978-05-01,0.4999999999999999,-0.8660254037844387,0.8297101449275363,122.2333333333334,77.41666666666667
1978,6,134.6,1978-06-01,1.2246467991473532e-16,-1.0,0.8297101449275363,130.96666666666673,84.05833333333334
1978,7,99.7,1978-07-01,-0.4999999999999997,-0.8660254037844388,0.8297101449275363,117.1333333333334,89.81666666666666
1978,8,82.4,1978-08-01,-0.8660254037844385,-0.5000000000000004,0.8297101449275363,105.56666666666673,93.10000000000001
1978,9,195.7,1978-09-01,-1.0,-1.8369701987210294e-16,0.8297101449275363,125.9333333333334,104.20833333333333
1978,10,177.1,1978-10-01,-0.8660254037844386,0.5000000000000001,0.8297101449275363,151.7333333333334,113.79166666666667
1978,11,138.5,1978-11-01,-0.5000000000000004,0.8660254037844384,0.8297101449275363,170.4333333333334,121.86666666666667
1978,12,173.9,1978-12-01,-2.4492935982947064e-16,1.0,0.8297101449275363,163.16666666666674,131.24166666666667
1979,1,235.9,1979-01-01,0.4999999999999999,0.8660254037844387,0.8333333333333334,182.76666666666674,144.75833333333333
1979,2,194.7,1979-02-01,0.8660254037844386,0.5000000000000001,0.8333333333333334,201.50000000000009,149.93333333333334
1979,3,195.3,1979-03-01,1.0,6.123233995736766e-17,0.8333333333333334,208.6333333333334,157.17499999999998
1979,4,143.7,1979-04-01,0.8660254037844387,-0.4999999999999998,0.8333333333333334,177.9000000000001,157.38333333333333
1979,5,190.3,1979-05-01,0.4999999999999999,-0.8660254037844387,0.8333333333333334,176.4333333333334,163.48333333333332
1979,6,211.7,1979-06-01,1.2246467991473532e-16,-1.0,0.8333333333333334,181.9000000000001,169.90833333333333
1979,7,225.7,1979-07-01,-0.4999999999999997,-0.8660254037844388,0.8333333333333334,209.23333333333338,180.40833333333333
1979,8,201.4,1979-08-01,-0.8660254037844385,-0.5000000000000004,0.8333333333333334,212.9333333333334,190.32500000000002
1979,9,266.9,1979-09-01,-1.0,-1.8369701987210294e-16,0.8333333333333334,231.33333333333337,196.25833333333333
1979,10,263.6,1979-10-01,-0.8660254037844386,0.5000000000000001,0.8333333333333334,243.96666666666673,203.4666666666667
1979,11,259.5,1979-11-01,-0.5000000000000004,0.8660254037844384,0.8333333333333334,263.3333333333334,213.55000000000004
1979,12,249.6,1979-12-01,-2.4492935982947064e-16,1.0,0.8333333333333334,257.5666666666667,219.85833333333335
1980,1,226.1,1980-01-01,0.4999999999999999,0.8660254037844387,0.8369565217391305,245.06666666666672,219.04166666666666
1980,2,219.4,1980-02-01,0.8660254037844386,0.5000000000000001,0.8369565217391305,231.70000000000005,221.10000000000002
1980,3,178.7,1980-03-01,1.0,6.123233995736766e-17,0.8369565217391305,208.06666666666672,219.71666666666667
1980,4,232.2,1980-04-01,0.8660254037844387,-0.4999999999999998,0.8369565217391305,210.10000000000005,227.0916666666667
1980,5,254.7,1980-05-01,0.4999999999999999,-0.8660254037844387,0.8369565217391305,221.8666666666667,232.45833333333334
1980,6,222.7,1980-06-01,1.2246467991473532e-16,-1.0,0.8369565217391305,236.5333333333334,233.375
1980,7,192.9,1980-07-01,-0.4999999999999997,-0.8660254037844388,0.8369565217391305,223.4333333333334,230.64166666666665
1980,8,191.7,1980-08-01,-0.8660254037844385,-0.5000000000000004,0.8369565217391305,202.4333333333334,229.83333333333334
1980,9,219.6,1980-09-01,-1.0,-1.8369701987210294e-16,0.8369565217391305,201.40000000000006,225.89166666666668
1980,10,233.3,1980-10-01,-0.8660254037844386,0.5000000000000001,0.8369565217391305,214.8666666666667,223.36666666666665
1980,11,209.5,1980-11-01,-0.5000000000000004,0.8660254037844384,0.8369565217391305,220.80000000000007,219.19999999999996
1980,12,246.9,1980-12-01,-2.4492935982947064e-16,1.0,0.8369565217391305,229.90000000000006,218.975
1981,1,156.6,1981-01-01,0.4999999999999999,0.8660254037844387,0.8405797101449275,204.3333333333334,213.1833333333333
1981,2,189.9,1981-02-01,0.8660254037844386,0.5000000000000001,0.8405797101449275,197.80000000000007,210.725
1981,3,196.6,1981-03-01,1.0,6.123233995736766e-17,0.8405797101449275,181.0333333333334,212.21666666666667
1981,4,225.3,1981-04-01,0.8660254037844387,-0.4999999999999998,0.8405797101449275,203.9333333333334,211.64166666666665
1981,5,194.7,1981-05-01,0.4999999999999999,-0.8660254037844387,0.8405797101449275,205.5333333333334,206.64166666666665
1981,6,131.6,1981-06-01,1.2246467991473532e-16,-1.0,0.8405797101449275,183.8666666666667,199.05000000000004
1981,7,205.3,1981-07-01,-0.4999999999999997,-0.8660254037844388,0.8405797101449275,177.20000000000005,200.08333333333334
1981,8,242.5,1981-08-01,-0.8660254037844385,-0.5000000000000004,0.8405797101449275,193.13333333333335,204.3166666666667
1981,9,245.3,1981-09-01,-1.0,-1.8369701987210294e-16,0.8405797101449275,231.0333333333334,206.45833333333334
1981,10,216.2,1981-10-01,-0.8660254037844386,0.5000000000000001,0.8405797101449275,234.66666666666674,205.03333333333333
1981,11,186.0,1981-11-01,-0.5000000000000004,0.8660254037844384,0.8405797101449275,215.8333333333334,203.07500000000002
1981,12,195.4,1981-12-01,-2.4492935982947064e-16,1.0,0.8405797101449275,199.20000000000005,198.78333333333333
1982,1,149.8,1982-01-01,0.4999999999999999,0.8660254037844387,0.8442028985507246,177.06666666666672,198.2166666666667
1982,2,230.9,1982-02-01,0.8660254037844386,0.5000000000000001,0.8442028985507246,192.0333333333334,201.63333333333333
1982,3,221.1,1982-03-01,1.0,6.123233995736766e-17,0.8442028985507246,200.60000000000005,203.67500000000004
1982,4,170.3,1982-04-01,0.8660254037844387,-0.4999999999999998,0.8442028985507246,207.4333333333334,199.09166666666667
1982,5,119.3,1982-05-01,0.4999999999999999,-0.8660254037844387,0.8442028985507246,170.23333333333338,192.80833333333337
1982,6,163.7,1982-06-01,1.2246467991473532e-16,-1.0,0.8442028985507246,151.10000000000005,195.48333333333335
1982,7,139.4,1982-07-01,-0.4999999999999997,-0.8660254037844388,0.8442028985507246,140.80000000000004,189.99166666666667
1982,8,161.9,1982-08-01,-0.8660254037844385,-0.5000000000000004,0.8442028985507246,155.00000000000006,183.275
1982,9,167.4,1982-09-01,-1.0,-1.8369701987210294e-16,0.8442028985507246,156.23333333333338,176.78333333333333
1982,10,134.3,1982-10-01,-0.8660254037844386,0.5000000000000001,0.8442028985507246,154.53333333333342,169.95833333333334
1982,11,127.5,1982-11-01,-0.5000000000000004,0.8660254037844384,0.8442028985507246,143.06666666666672,165.08333333333334
