date,month_sin,month_cos,residual,ssn_smooth,m4_envelope
1977-11-01,-0.5000000000000004,0.8660254037844384,8.209950735030233,73.53846153846153,65.3285108034313
1977-12-01,-2.4492935982947064e-16,1.0,8.17818370731844,81.8153846153846,73.63720090806616
1978-01-01,0.4999999999999999,0.8660254037844387,3.0541638547713887,85.26153846153845,82.20737460676706
1978-02-01,0.8660254037844386,0.5000000000000001,-1.723415574225669,89.24615384615385,90.96956942037951
1978-03-01,1.0,6.123233995736766e-17,1.1375745532706816,100.9923076923077,99.85473313903702
1978-04-01,0.8660254037844387,-0.4999999999999998,1.020136626426293,109.8153846153846,108.79524798895831
1978-05-01,0.4999999999999999,-0.8660254037844387,-2.033489421318606,115.6923076923077,117.7257971136263
1978-06-01,1.2246467991473532e-16,-1.0,-0.7148507325628373,125.86923076923077,126.5840815017936
1978-07-01,-0.4999999999999997,-0.8660254037844388,3.980910331561006,139.2923076923077,135.3113973607467
1978-08-01,-0.8660254037844385,-0.5000000000000004,4.746914897074447,148.6,143.85308510292555
1978-09-01,-1.0,-1.8369701987210292e-16,1.264215183670899,153.4230769230769,152.158861739406
1978-10-01,-0.8660254037844386,0.5000000000000001,-4.044587140175793,156.13846153846154,160.18304867863733
1978-11-01,-0.5000000000000004,0.8660254037844384,-7.969322198310039,159.91538461538462,167.88470681369466
1978-12-01,-2.4492935982947064e-16,1.0,-8.035382735306428,167.19230769230768,175.2276904276141
1979-01-01,0.4999999999999999,0.8660254037844387,-7.980630919857674,174.2,182.18063091985766
1979-02-01,0.8660254037844386,0.5000000000000001,-6.693783787337281,182.02307692307693,188.7168607104142
1979-03-01,1.0,6.123233995736766e-17,1.4010976617606445,196.21538461538464,194.814286953624
1979-04-01,0.8660254037844387,-0.4999999999999998,0.9832376136009771,201.43846153846155,200.45522392486058
1979-05-01,0.4999999999999999,-0.8660254037844387,2.150730921077951,207.77692307692308,205.62619215584513
1979-06-01,1.2246467991473532e-16,-1.0,6.0053853142844105,216.3230769230769,210.3176916087925
1979-07-01,-0.4999999999999997,-0.8660254037844388,5.814506127334653,220.33846153846156,214.5239554111269
1979-08-01,-0.8660254037844385,-0.5000000000000004,0.8265408367020086,219.06923076923078,218.24268993252878
1979-09-01,-1.0,-1.8369701987210292e-16,-3.636344744275249,217.8384615384615,221.47480628273675
1979-10-01,-0.8660254037844386,0.5000000000000001,-3.5472245704709735,220.6769230769231,224.22414764739406
1979-11-01,-0.5000000000000004,0.8660254037844384,2.718168351618573,229.2153846153846,226.49721626376603
1979-12-01,-2.4492935982947064e-16,1.0,3.4047890374858696,231.7076923076923,228.30290327020643
1980-01-01,0.4999999999999999,0.8660254037844387,0.6093143182030758,230.26153846153844,229.65222414333536
1980-02-01,0.8660254037844386,0.5000000000000001,-2.9119081183875153,227.64615384615385,230.55806196454137
1980-03-01,1.0,6.123233995736766e-17,-1.9887664852423086,229.04615384615383,231.03492033139614
1980-04-01,0.8660254037844387,-0.4999999999999998,-4.637148886536096,226.46153846153842,231.09868734807452
1980-05-01,0.4999999999999999,-0.8660254037844387,-8.466411789685566,222.29999999999998,230.76641178968555
1980-06-01,1.2246467991473532e-16,-1.0,-8.725323005302641,221.33076923076922,230.05609223607186
1980-07-01,-0.4999999999999997,-0.8660254037844388,-14.80955663154245,214.17692307692306,228.9864797084655
1980-08-01,-0.8660254037844385,-0.5000000000000004,-16.184586422354073,211.3923076923077,227.57689411466177
1980-09-01,-1.0,-1.8369701987210292e-16,-16.208593073874454,209.6384615384615,225.84705461233597
1980-10-01,-0.8660254037844386,0.5000000000000001,-10.593846909971518,213.22307692307692,223.81692383304843
1980-11-01,-0.5000000000000004,0.8660254037844384,-11.16810423025936,210.3384615384615,221.50656576872086
1980-12-01,-2.4492935982947064e-16,1.0,-18.066786236119242,200.8692307692308,218.93601700535004
1981-01-01,0.4999999999999999,0.8660254037844387,-16.594401662274095,199.53076923076924,216.12517089304333
1981-02-01,0.8660254037844386,0.5000000000000001,-9.747520318648952,203.34615384615384,213.0936741648028
1981-03-01,1.0,6.123233995736766e-17,-2.391604687479088,207.46923076923076,209.86083545670985
1981-04-01,0.8660254037844387,-0.4999999999999998,0.7621471704263456,207.2076923076923,206.44554513726595
1981-05-01,0.4999999999999999,-0.8660254037844387,0.7030249474468064,203.56923076923078,202.86620582178398
1981-06-01,1.2246467991473532e-16,-1.0,3.343942457426863,202.4846153846154,199.14067292718855
1981-07-01,-0.4999999999999997,-0.8660254037844388,-0.2708199964468463,195.01538461538465,195.2862046118315
1981-08-01,-0.8660254037844385,-0.5000000000000004,9.411348788232914,200.73076923076923,191.3194204425363
1981-09-01,-1.0,-1.8369701987210292e-16,15.874501094987039,203.13076923076926,187.25626813578222
1981-10-01,-0.8660254037844386,0.5000000000000001,17.99569457712596,201.1076923076923,183.11199773056634
1981-11-01,-0.5000000000000004,0.8660254037844384,14.052703587826613,192.95384615384617,178.90114256601956
1981-12-01,-2.4492935982947064e-16,1.0,15.931724312864134,190.56923076923078,174.63750645636665
1982-01-01,0.4999999999999999,0.8660254037844387,20.835074290718723,191.16923076923075,170.33415647851203
1982-02-01,0.8660254037844386,0.5000000000000001,21.82734841809983,187.83076923076925,166.00342081266942
1982-03-01,1.0,6.123233995736766e-17,20.39695505043241,182.05384615384617,161.65689110341376
1982-04-01,0.8660254037844387,-0.4999999999999998,16.209955778620554,173.5153846153846,157.30542883676404
1982-05-01,0.4999999999999999,-0.8660254037844387,13.733132434376046,166.69230769230768,152.95917525793163
1982-06-01,1.2246467991473532e-16,-1.0,16.757051000833712,165.3846153846154,148.62756438378167
1982-07-01,-0.4999999999999997,-0.8660254037844388,14.919122844954416,159.23846153846154,144.31933869350712
1982-08-01,-0.8660254037844385,-0.5000000000000004,13.29589442825224,153.33846153846156,140.04256711020932
1982-09-01,-1.0,-1.8369701987210292e-16,6.595335085222217,142.4,135.8046649147778
1982-10-01,-0.8660254037844386,0.5000000000000001,2.2106616616267445,133.82307692307694,131.6124152614502
1982-11-01,-0.5000000000000004,0.8660254037844384,3.443392623820614,130.9153846153846,127.47199199156398
1982-12-01,-2.4492935982947064e-16,1.0,8.46486268570709,131.85384615384615,123.38898346813906
1983-01-01,0.4999999999999999,0.8660254037844387,8.270044359495316,127.63846153846156,119.36841717896624
1983-02-01,0.8660254037844386,0.5000000000000001,8.885215120256703,124.30000000000001,115.41478487974331
1983-03-01,1.0,6.123233995736766e-17,5.691008851633313,117.22307692307693,111.53206807144362
1983-04-01,0.8660254037844387,-0.4999999999999998,2.1993132955781363,109.92307692307692,107.72376362749878
1983-05-01,0.4999999999999999,-0.8660254037844387,-0.8852170988089227,103.1076923076923,103.99290940650123
1983-06-01,1.2246467991473532e-16,-1.0,-3.5344173973055604,96.8076923076923,100.34210970499787
1983-07-01,-0.4999999999999997,-0.8660254037844388,-7.212021961008787,89.56153846153846,96.77356042254725
1983-08-01,-0.8660254037844385,-0.5000000000000004,-4.135227673743927,89.15384615384616,93.28907382759009
1983-09-01,-1.0,-1.8369701987210292e-16,2.6175894798434456,92.5076923076923,89.89010282784885
1983-10-01,-0.8660254037844386,0.5000000000000001,6.0606968754837425,92.63846153846154,86.5777646629778
1983-11-01,-0.5000000000000004,0.8660254037844384,8.308674511478074,91.66153846153847,83.3528639500604
1983-12-01,-2.4492935982947064e-16,1.0,6.261008052571071,86.47692307692309,80.21591502435201
1984-01-01,0.4999999999999999,0.8660254037844387,3.478990317721909,80.64615384615385,77.16716352843194
1984-02-01,0.8660254037844386,0.5000000000000001,0.7549312488180107,74.96153846153847,74.20660721272046
1984-03-01,1.0,6.123233995736766e-17,-2.0186313037931427,69.31538461538462,71.33401591917776
1984-04-01,0.8660254037844387,-0.4999999999999998,-3.6412584202956992,64.9076923076923,68.548950727988
1984-05-01,0.4999999999999999,-0.8660254037844387,-4.481551484971405,61.36923076923077,65.85078225420217
1984-06-01,1.2246467991473532e-16,-1.0,-3.7387080877052554,59.5,63.238708087705255
1984-07-01,-0.4999999999999997,-0.8660254037844388,-3.350230914018624,57.361538461538466,60.71176937555709
1984-08-01,-0.8660254037844385,-0.5000000000000004,-5.0688665507658826,53.2,58.268866550765885
1984-09-01,-1.0,-1.8369701987210292e-16,-9.885697292868457,46.02307692307693,55.908774215945385
1984-10-01,-0.8660254037844386,0.5000000000000001,-15.014770578746763,38.61538461538461,53.630155194131376
1984-11-01,-0.5000000000000004,0.8660254037844384,-17.277727608476766,34.15384615384615,51.43157376232292
1984-12-01,-2.4492935982947064e-16,1.0,-20.434585009205396,28.876923076923074,49.31150808612847
1985-01-01,0.4999999999999999,0.8660254037844387,-20.329900337803068,26.93846153846154,47.268361876264606
1985-02-01,0.8660254037844386,0.5000000000000001,-21.869706058850376,23.43076923076923,45.300475289619605
1985-03-01,1.0,6.123233995736766e-17,-22.33690432996403,21.069230769230767,43.4061350991948
1985-04-01,0.8660254037844387,-0.4999999999999998,-20.56050723542499,21.023076923076925,41.583584158501914
1985-05-01,0.4999999999999999,-0.8660254037844387,-18.400260956196465,21.430769230769233,39.8310301869657
1985-06-01,1.2246467991473532e-16,-1.0,-17.53896159588486,20.607692307692307,38.14665390357717
1985-07-01,-0.4999999999999997,-0.8660254037844388,-17.351693459582073,19.176923076923075,36.52861653650515
1985-08-01,-0.8660254037844385,-0.5000000000000004,-15.021220582772408,19.95384615384615,34.97506673661856
1985-09-01,-1.0,-1.8369701987210292e-16,-14.061069999850961,19.423076923076923,33.484146922927884
1985-10-01,-0.8660254037844386,0.5000000000000001,-12.207845241691786,19.846153846153847,32.05399908784563
1985-11-01,-0.5000000000000004,0.8660254037844384,-11.167385474524746,19.515384615384615,30.68277008990936
1985-12-01,-2.4492935982947064e-16,1.0,-12.299385691998928,17.06923076923077,29.3686164612297
1986-01-01,0.4999999999999999,0.8660254037844387,-11.825093371820902,16.284615384615385,28.109708756436287
1986-02-01,0.8660254037844386,0.5000000000000001,-12.92731239238692,13.976923076923079,26.90423546931
1986-03-01,1.0,6.123233995736766e-17,10.141999228480703,13.592307692307692,3.4503084638269894
1986-04-01,0.8660254037844387,-0.4999999999999998,12.891043435356902,16.346153846153847,3.455110410796944
1986-05-01,0.4999999999999999,-0.8660254037844387,12.357109667815868,15.838461538461539,3.4813518706456716
1986-06-01,1.2246467991473532e-16,-1.0,11.34617836093731,14.907692307692308,3.5615139467549977
1986-07-01,-0.4999999999999997,-0.8660254037844388,10.703791269261574,14.446153846153846,3.742362576892272
1986-08-01,-0.8660254037844385,-0.5000000000000004,10.410781325669824,14.492307692307692,4.08152636663787
1986-09-01,-1.0,-1.8369701987210292e-16,9.041335765548457,13.684615384615386,4.643279619066929
1986-10-01,-0.8660254037844386,0.5000000000000001,10.667282099594978,16.161538461538463,5.494256361943485
1986-11-01,-0.5000000000000004,0.8660254037844384,10.746641320071316,17.446153846153848,6.6995125260825334
1986-12-01,-2.4492935982947064e-16,1.0,9.334685301490145,17.653846153846153,8.319160852356008
1987-01-01,0.4999999999999999,0.8660254037844387,10.140474932750692,20.54615384615385,10.405678913403158
1987-02-01,0.8660254037844386,0.5000000000000001,9.836551119695663,22.83846153846154,13.001910418765878
1987-03-01,1.0,6.123233995736766e-17,9.183347621719701,25.323076923076925,16.139729301357225
1987-04-01,0.8660254037844387,-0.4999999999999998,9.968386627173512,29.807692307692307,19.839305680518795
1987-05-01,0.4999999999999999,-0.8660254037844387,6.368026695676605,30.476923076923075,24.10889638124647
1987-06-01,1.2246467991473532e-16,-1.0,2.5856933574415955,31.530769230769234,28.94507587332764
1987-07-01,-0.4999999999999997,-0.8660254037844388,2.1743691501214713,36.50769230769231,34.33332315757084
1987-08-01,-0.8660254037844385,-0.5000000000000004,-1.0027301829093105,39.246153846153845,40.248884029063156
1987-09-01,-1.0,-1.8369701987210292e-16,-0.6578346782691114,46.0,46.65783467826911
1987-10-01,-0.8660254037844386,0.5000000000000001,-0.48751136481816815,53.03076923076923,53.5182805955874
1987-11-01,-0.5000000000000004,0.8660254037844384,-5.581633405377339,55.2,60.78163340537734
1987-12-01,-2.4492935982947064e-16,1.0,-6.640070847629282,61.75384615384615,68.39391700147543
1988-01-01,0.4999999999999999,0.8660254037844387,-5.881678186469372,70.41538461538462,76.297062801854
1988-02-01,0.8660254037844386,0.5000000000000001,-6.23016183534277,78.2,84.43016183534277
1988-03-01,1.0,6.123233995736766e-17,-7.238340875950001,85.4923076923077,92.7306485682577
1988-04-01,0.8660254037844387,-0.4999999999999998,-6.850782411513876,94.28461538461539,101.13539779612927
1988-05-01,0.4999999999999999,-0.8660254037844387,-8.112490771205074,101.46923076923076,109.58172154043584
1988-06-01,1.2246467991473532e-16,-1.0,-2.5082577138340696,115.5,118.00825771383407
1988-07-01,-0.4999999999999997,-0.8660254037844388,3.067330536949555,129.42307692307693,126.35574638612738
1988-08-01,-0.8660254037844385,-0.5000000000000004,5.48615330444639,140.05384615384617,134.56769284939978
1988-09-01,-1.0,-1.8369701987210292e-16,7.078311363248702,149.66923076923075,142.59091940598205
1988-10-01,-0.8660254037844386,0.5000000000000001,5.070143892753549,155.44615384615386,150.3760099534003
1988-11-01,-0.5000000000000004,0.8660254037844384,4.230039224313742,162.1076923076923,157.87765308337856
1988-12-01,-2.4492935982947064e-16,1.0,13.22972477151066,178.2846153846154,165.05489061310473
1989-01-01,0.4999999999999999,0.8660254037844387,10.736413018742155,182.6076923076923,171.87127928895015
1989-02-01,0.8660254037844386,0.5000000000000001,12.051179942072622,190.34615384615384,178.29497390408122
1989-03-01,1.0,6.123233995736766e-17,12.639721233007549,196.93846153846155,184.298740305454
1989-04-01,0.8660254037844387,-0.4999999999999998,12.424708603707245,202.28461538461536,189.85990678090812
1989-05-01,0.4999999999999999,-0.8660254037844387,13.608968612633987,208.56923076923078,194.9602621565968
1989-06-01,1.2246467991473532e-16,-1.0,13.183322132454691,212.76923076923077,199.58590863677608
1989-07-01,-0.4999999999999997,-0.8660254037844388,8.74984606181252,212.47692307692307,203.72707701511055
1989-08-01,-0.8660254037844385,-0.5000000000000004,2.1528578231872473,209.53076923076924,207.377911407582
1989-09-01,-1.0,-1.8369701987210292e-16,-2.3131532029692323,208.22307692307692,210.53623012604615
1989-10-01,-0.8660254037844386,0.5000000000000001,-3.495576441109904,209.70769230769233,213.20326874880223
1989-11-01,-0.5000000000000004,0.8660254037844384,-4.9911031747939205,210.3923076923077,215.38341086710162
1989-12-01,-2.4492935982947064e-16,1.0,-9.930065254236979,207.15384615384616,217.08391140808314
1990-01-01,0.4999999999999999,0.8660254037844387,-18.34538609699905,199.96923076923076,218.3146168662298
1990-02-01,0.8660254037844386,0.5000000000000001,-13.610763148814442,205.47692307692307,219.0876862257375
1990-03-01,1.0,6.123233995736766e-17,-18.778854293307887,200.6384615384615,219.4173158317694
1990-04-01,0.8660254037844387,-0.4999999999999998,-20.65793251272055,198.66153846153844,219.319470974259
1990-05-01,0.4999999999999999,-0.8660254037844387,-22.719318794740843,196.0923076923077,218.81162648704856
1990-06-01,1.2246467991473532e-16,-1.0,-24.981749009011253,192.93076923076922,217.91251823978047
1990-07-01,-0.4999999999999997,-0.8660254037844388,-24.94959931882235,191.69230769230768,216.64190701113003
1990-08-01,-0.8660254037844385,-0.5000000000000004,-22.335740495250406,192.6846153846154,215.0203558798658
1990-09-01,-1.0,-1.8369701987210292e-16,-18.44594503126254,194.62307692307692,213.06902195433946
1990-10-01,-0.8660254037844386,0.5000000000000001,-15.73253990339947,195.07692307692307,210.80946298032254
1990-11-01,-0.5000000000000004,0.8660254037844384,-14.940382197082386,193.3230769230769,208.2634591201593
1990-12-01,-2.4492935982947064e-16,1.0,-8.322080750481035,197.1307692307692,205.45284998125024
1991-01-01,0.4999999999999999,0.8660254037844387,1.415997828434115,203.8153846153846,202.3993867869505
1991-02-01,0.8660254037844386,0.5000000000000001,8.513862112510054,207.6384615384615,199.12459942595146
1991-03-01,1.0,6.123233995736766e-17,5.588783553522035,201.23846153846154,195.6496779849395
1991-04-01,0.8660254037844387,-0.4999999999999998,11.396939430730896,203.3923076923077,191.9953682615768
1991-05-01,0.4999999999999999,-0.8660254037844387,12.141196254630756,200.3230769230769,188.18188066844615
1991-06-01,1.2246467991473532e-16,-1.0,18.694265051676354,202.92307692307693,184.22881187140058
1991-07-01,-0.4999999999999997,-0.8660254037844388,22.86030615968218,203.0153846153846,180.1550784557024
