date,cycle,month_in_cycle,model,pred,p10,p90,observed,observed_raw,has_observation,model_run,obs_months_used
2026-04-01,25,76,M3_waldmeier_calibrated_early_shape,164.67444425596986,164.17407176036076,164.95291693391326,,,False,M3 calibrated early shape (60m),60.0
2026-05-01,25,77,M3_waldmeier_calibrated_early_shape,162.59615645131925,159.81074955835538,164.14632102446413,,,False,M3 calibrated early shape (60m),60.0
2026-06-01,25,78,M3_waldmeier_calibrated_early_shape,160.4477765079453,155.5189001532483,163.787966450947,,,False,M3 calibrated early shape (60m),60.0
2026-07-01,25,79,M3_waldmeier_calibrated_early_shape,158.54342356292997,152.231894626037,162.8146820481651,,,False,M3 calibrated early shape (60m),60.0
2026-08-01,25,80,M3_waldmeier_calibrated_early_shape,156.80550741031334,147.7947530100962,162.079745958727,,,False,M3 calibrated early shape (60m),60.0
2026-09-01,25,81,M3_waldmeier_calibrated_early_shape,155.07539926448,142.31188147468293,161.79388157171857,,,False,M3 calibrated early shape (60m),60.0
2026-10-01,25,82,M3_waldmeier_calibrated_early_shape,153.03394296498024,139.89710809076567,161.4078881362247,,,False,M3 calibrated early shape (60m),60.0
2026-11-01,25,83,M3_waldmeier_calibrated_early_shape,151.45109399321078,137.8755003688307,159.67067132682433,,,False,M3 calibrated early shape (60m),60.0
2026-12-01,25,84,M3_waldmeier_calibrated_early_shape,150.18330519658255,134.85406891458024,158.64859753534887,,,False,M3 calibrated early shape (60m),60.0
2027-01-01,25,85,M3_waldmeier_calibrated_early_shape,149.05121938720148,132.3991692281353,157.19888755971164,,,False,M3 calibrated early shape (60m),60.0
2027-02-01,25,86,M3_waldmeier_calibrated_early_shape,147.47823882767216,129.09563658972692,156.42303505961047,,,False,M3 calibrated early shape (60m),60.0
2027-03-01,25,87,M3_waldmeier_calibrated_early_shape,145.03123362621227,125.46606893838094,155.19459972373616,,,False,M3 calibrated early shape (60m),60.0
2027-04-01,25,88,M3_waldmeier_calibrated_early_shape,142.28881419712013,123.1553547630134,154.083866178362,,,False,M3 calibrated early shape (60m),60.0
2027-05-01,25,89,M3_waldmeier_calibrated_early_shape,139.63923107755883,120.39415196981167,151.5243759938246,,,False,M3 calibrated early shape (60m),60.0
2027-06-01,25,90,M3_waldmeier_calibrated_early_shape,137.69095958488606,117.57148200062842,150.00130772599582,,,False,M3 calibrated early shape (60m),60.0
2027-07-01,25,91,M3_waldmeier_calibrated_early_shape,135.66359421738815,113.46171330436275,148.5491592677887,,,False,M3 calibrated early shape (60m),60.0
2027-08-01,25,92,M3_waldmeier_calibrated_early_shape,133.65062426362095,109.18774446686344,148.41937085204924,,,False,M3 calibrated early shape (60m),60.0
2027-09-01,25,93,M3_waldmeier_calibrated_early_shape,131.87533080995163,105.2793610635085,148.9554999084417,,,False,M3 calibrated early shape (60m),60.0
2027-10-01,25,94,M3_waldmeier_calibrated_early_shape,130.7997448956204,103.30179552633042,151.66463795133853,,,False,M3 calibrated early shape (60m),60.0
2027-11-01,25,95,M3_waldmeier_calibrated_early_shape,129.65657368839447,99.7652309002901,153.80175911418607,,,False,M3 calibrated early shape (60m),60.0
2027-12-01,25,96,M3_waldmeier_calibrated_early_shape,128.4105529550868,96.187166206634,153.6782727612336,,,False,M3 calibrated early shape (60m),60.0
2028-01-01,25,97,M3_waldmeier_calibrated_early_shape,127.04175757061152,92.66585354461687,151.05697197385248,,,False,M3 calibrated early shape (60m),60.0
2028-02-01,25,98,M3_waldmeier_calibrated_early_shape,125.53661968231368,89.38701428466038,151.60999710571105,,,False,M3 calibrated early shape (60m),60.0
2028-03-01,25,99,M3_waldmeier_calibrated_early_shape,124.24373591337202,88.20611699825886,149.80927664956562,,,False,M3 calibrated early shape (60m),60.0
2028-04-01,25,100,M3_waldmeier_calibrated_early_shape,122.93494315418408,86.25468579618682,146.1800220417411,,,False,M3 calibrated early shape (60m),60.0
2028-05-01,25,101,M3_waldmeier_calibrated_early_shape,121.51257999450209,84.38931035616164,142.52619383513212,,,False,M3 calibrated early shape (60m),60.0
2028-06-01,25,102,M3_waldmeier_calibrated_early_shape,119.88474647138078,83.16993082088405,141.3152738803388,,,False,M3 calibrated early shape (60m),60.0
2028-07-01,25,103,M3_waldmeier_calibrated_early_shape,117.82591326451211,82.03273167905192,139.46163298596235,,,False,M3 calibrated early shape (60m),60.0
2028-08-01,25,104,M3_waldmeier_calibrated_early_shape,116.01701850830793,78.7505111422931,139.90828233565753,,,False,M3 calibrated early shape (60m),60.0
2028-09-01,25,105,M3_waldmeier_calibrated_early_shape,114.39634284539733,76.18972238019904,140.09243222361505,,,False,M3 calibrated early shape (60m),60.0
2028-10-01,25,106,M3_waldmeier_calibrated_early_shape,112.70391011039342,72.93749134207914,140.70977161703613,,,False,M3 calibrated early shape (60m),60.0
2028-11-01,25,107,M3_waldmeier_calibrated_early_shape,110.00720791913403,70.9295420375086,137.1670898047651,,,False,M3 calibrated early shape (60m),60.0
2028-12-01,25,108,M3_waldmeier_calibrated_early_shape,106.96920131638787,69.69555385005809,133.354631412131,,,False,M3 calibrated early shape (60m),60.0
2029-01-01,25,109,M3_waldmeier_calibrated_early_shape,104.38754595252927,68.55010222950564,131.29240579997912,,,False,M3 calibrated early shape (60m),60.0
2029-02-01,25,110,M3_waldmeier_calibrated_early_shape,102.23969501350743,66.90834152538646,130.43775046625123,,,False,M3 calibrated early shape (60m),60.0
2029-03-01,25,111,M3_waldmeier_calibrated_early_shape,100.1628004796528,62.72459823588174,130.36863865537228,,,False,M3 calibrated early shape (60m),60.0
2029-04-01,25,112,M3_waldmeier_calibrated_early_shape,98.52269628428755,61.014721413629054,129.40901942620718,,,False,M3 calibrated early shape (60m),60.0
2029-05-01,25,113,M3_waldmeier_calibrated_early_shape,96.85356001979231,59.63930495050242,129.23202921052092,,,False,M3 calibrated early shape (60m),60.0
2029-06-01,25,114,M3_waldmeier_calibrated_early_shape,94.8182427419009,58.141864740561715,127.69406873306247,,,False,M3 calibrated early shape (60m),60.0
2029-07-01,25,115,M3_waldmeier_calibrated_early_shape,92.11163134349675,56.09709278608395,123.09544370576397,,,False,M3 calibrated early shape (60m),60.0
2029-08-01,25,116,M3_waldmeier_calibrated_early_shape,89.91292751636709,54.669375888150775,120.3853263741431,,,False,M3 calibrated early shape (60m),60.0
2029-09-01,25,117,M3_waldmeier_calibrated_early_shape,87.83791789823485,53.589358767863246,118.23506134391315,,,False,M3 calibrated early shape (60m),60.0
2029-10-01,25,118,M3_waldmeier_calibrated_early_shape,85.31458232494234,52.69284911462547,115.46067406289157,,,False,M3 calibrated early shape (60m),60.0
2029-11-01,25,119,M3_waldmeier_calibrated_early_shape,82.01775811764031,51.438017545093544,111.50296610060782,,,False,M3 calibrated early shape (60m),60.0
2029-12-01,25,120,M3_waldmeier_calibrated_early_shape,78.24804919302836,49.30408452341471,105.93850369007899,,,False,M3 calibrated early shape (60m),60.0
2030-01-01,25,121,M3_waldmeier_calibrated_early_shape,75.39873851872731,47.414348207688725,104.50670884487073,,,False,M3 calibrated early shape (60m),60.0
2030-02-01,25,122,M3_waldmeier_calibrated_early_shape,73.33091981297333,45.81503163315812,103.63671056643821,,,False,M3 calibrated early shape (60m),60.0
2030-03-01,25,123,M3_waldmeier_calibrated_early_shape,71.84176665201757,44.29664833654231,103.0849585893501,,,False,M3 calibrated early shape (60m),60.0
2030-04-01,25,124,M3_waldmeier_calibrated_early_shape,70.39385443214618,42.51130526729781,101.69668899145991,,,False,M3 calibrated early shape (60m),60.0
2030-05-01,25,125,M3_waldmeier_calibrated_early_shape,68.50364461282933,40.7120076018461,99.9487304153413,,,False,M3 calibrated early shape (60m),60.0
2030-06-01,25,126,M3_waldmeier_calibrated_early_shape,66.80583084814313,39.80525586221838,97.71415991213549,,,False,M3 calibrated early shape (60m),60.0
2030-07-01,25,127,M3_waldmeier_calibrated_early_shape,65.21674619269088,39.62306264697059,93.57149517277246,,,False,M3 calibrated early shape (60m),60.0
2030-08-01,25,128,M3_waldmeier_calibrated_early_shape,63.39146070613724,39.575364698872164,87.56531398790456,,,False,M3 calibrated early shape (60m),60.0
2030-09-01,25,129,M3_waldmeier_calibrated_early_shape,61.91291881808887,38.222598853501346,84.67381818710257,,,False,M3 calibrated early shape (60m),60.0
2030-10-01,25,130,M3_waldmeier_calibrated_early_shape,60.4174711075566,36.65168179805672,82.2176061585814,,,False,M3 calibrated early shape (60m),60.0
2030-11-01,25,131,M3_waldmeier_calibrated_early_shape,58.911365380459074,35.56223737784759,80.3973108562421,,,False,M3 calibrated early shape (60m),60.0
2030-12-01,25,132,M3_waldmeier_calibrated_early_shape,57.419909803096125,34.09196469489982,78.85018673272585,,,False,M3 calibrated early shape (60m),60.0
2031-01-01,25,133,M3_waldmeier_calibrated_early_shape,55.95960841962787,32.650731063943674,75.27135228589272,,,False,M3 calibrated early shape (60m),60.0
2031-02-01,25,134,M3_waldmeier_calibrated_early_shape,54.22603972028444,31.51452167731701,73.70007273821489,,,False,M3 calibrated early shape (60m),60.0
2031-03-01,25,135,M3_waldmeier_calibrated_early_shape,52.234639515837046,30.52839222155576,72.10161923279475,,,False,M3 calibrated early shape (60m),60.0
2031-04-01,25,136,M3_waldmeier_calibrated_early_shape,50.018139219510445,29.56191477794625,66.59001550037945,,,False,M3 calibrated early shape (60m),60.0
2031-05-01,25,137,M3_waldmeier_calibrated_early_shape,47.71365053043091,28.324725055436147,64.6735277897764,,,False,M3 calibrated early shape (60m),60.0
2031-06-01,25,138,M3_waldmeier_calibrated_early_shape,45.603498179140225,26.479897703302942,65.33312997546065,,,False,M3 calibrated early shape (60m),60.0
2031-07-01,25,139,M3_waldmeier_calibrated_early_shape,43.92115760469875,24.997111599202935,65.55986527708986,,,False,M3 calibrated early shape (60m),60.0
2031-08-01,25,140,M3_waldmeier_calibrated_early_shape,42.65776479669486,24.187775139287524,61.7828518773878,,,False,M3 calibrated early shape (60m),60.0
2031-09-01,25,141,M3_waldmeier_calibrated_early_shape,41.56629784193672,23.750460783051423,64.80739750859107,,,False,M3 calibrated early shape (60m),60.0
2031-10-01,25,142,M3_waldmeier_calibrated_early_shape,40.25972277500699,22.81238308798379,63.41132603999841,,,False,M3 calibrated early shape (60m),60.0
2031-11-01,25,143,M3_waldmeier_calibrated_early_shape,38.859569858667705,22.13313835958996,60.51894376760722,,,False,M3 calibrated early shape (60m),60.0
2031-12-01,25,144,M3_waldmeier_calibrated_early_shape,37.34434011162592,21.468659155648222,56.9023331773102,,,False,M3 calibrated early shape (60m),60.0
2032-01-01,25,145,M3_waldmeier_calibrated_early_shape,35.65392811354919,20.32541286744726,53.01842031326173,,,False,M3 calibrated early shape (60m),60.0
2032-02-01,25,146,M3_waldmeier_calibrated_early_shape,34.47102839027085,19.69471114256161,49.62453128602719,,,False,M3 calibrated early shape (60m),60.0
2032-03-01,25,147,M3_waldmeier_calibrated_early_shape,33.57514630293668,18.408115501746767,49.01484120863687,,,False,M3 calibrated early shape (60m),60.0
2032-04-01,25,148,M3_waldmeier_calibrated_early_shape,32.74922338421116,16.51347532097728,49.280101645312556,,,False,M3 calibrated early shape (60m),60.0
2032-05-01,25,149,M3_waldmeier_calibrated_early_shape,31.774488035498138,14.16709070415939,49.58679544639428,,,False,M3 calibrated early shape (60m),60.0
2032-06-01,25,150,M3_waldmeier_calibrated_early_shape,30.28425101019683,12.08139309250183,48.67291978528849,,,False,M3 calibrated early shape (60m),60.0
2032-07-01,25,151,M3_waldmeier_calibrated_early_shape,29.19190957616715,11.165096403106979,45.98032486304121,,,False,M3 calibrated early shape (60m),60.0
2032-08-01,25,152,M3_waldmeier_calibrated_early_shape,28.38214257886615,10.775280890390091,43.87020783238078,,,False,M3 calibrated early shape (60m),60.0
2032-09-01,25,153,M3_waldmeier_calibrated_early_shape,27.70916471627387,10.560178168709202,42.48467914653101,,,False,M3 calibrated early shape (60m),60.0
2032-10-01,25,154,M3_waldmeier_calibrated_early_shape,26.701461992267987,10.467876658092479,40.74854648531352,,,False,M3 calibrated early shape (60m),60.0
2032-11-01,25,155,M3_waldmeier_calibrated_early_shape,25.640453664749135,10.125016445502101,38.74797247117996,,,False,M3 calibrated early shape (60m),60.0
2032-12-01,25,156,M3_waldmeier_calibrated_early_shape,24.714178561251114,9.76792852034566,36.810933584722065,,,False,M3 calibrated early shape (60m),60.0
2033-01-01,25,157,M3_waldmeier_calibrated_early_shape,23.89002271025629,9.327844658295252,35.747509298421186,,,False,M3 calibrated early shape (60m),60.0
2033-02-01,25,158,M3_waldmeier_calibrated_early_shape,22.94055766094769,8.576085208373428,34.11448867091854,,,False,M3 calibrated early shape (60m),60.0
2033-03-01,25,159,M3_waldmeier_calibrated_early_shape,21.94948371099651,8.584260570244021,31.8467564449701,,,False,M3 calibrated early shape (60m),60.0
2033-04-01,25,160,M3_waldmeier_calibrated_early_shape,21.035184483885686,8.490625268658254,29.562606731588374,,,False,M3 calibrated early shape (60m),60.0
2033-05-01,25,161,M3_waldmeier_calibrated_early_shape,20.181457020441492,8.373991020560531,27.70762154617665,,,False,M3 calibrated early shape (60m),60.0
2033-06-01,25,162,M3_waldmeier_calibrated_early_shape,19.342654063817605,8.809031795025707,26.811840239732096,,,False,M3 calibrated early shape (60m),60.0
2033-07-01,25,163,M3_waldmeier_calibrated_early_shape,18.33522561318706,8.024020709061125,26.483757635718018,,,False,M3 calibrated early shape (60m),60.0
2033-08-01,25,164,M3_waldmeier_calibrated_early_shape,17.42941802197832,7.559384326763035,26.069893373479253,,,False,M3 calibrated early shape (60m),60.0
2033-09-01,25,165,M3_waldmeier_calibrated_early_shape,16.511881529947818,7.24578331218449,25.366767163368547,,,False,M3 calibrated early shape (60m),60.0
2033-10-01,25,166,M3_waldmeier_calibrated_early_shape,15.474083615099804,6.8407932086131975,23.485102890507804,,,False,M3 calibrated early shape (60m),60.0
2033-11-01,25,167,M3_waldmeier_calibrated_early_shape,14.188504797366605,6.37727764917977,21.99537469710221,,,False,M3 calibrated early shape (60m),60.0
2033-12-01,25,168,M3_waldmeier_calibrated_early_shape,13.288450096697579,5.782362937548911,20.5656954556515,,,False,M3 calibrated early shape (60m),60.0
2034-01-01,25,169,M3_waldmeier_calibrated_early_shape,12.664944135721504,5.259767998881634,20.195628943058104,,,False,M3 calibrated early shape (60m),60.0
2034-02-01,25,170,M3_waldmeier_calibrated_early_shape,12.222661393801967,4.896605382956345,20.35486132328433,,,False,M3 calibrated early shape (60m),60.0
2034-03-01,25,171,M3_waldmeier_calibrated_early_shape,11.749190997589801,4.822406672519755,19.14382574908023,,,False,M3 calibrated early shape (60m),60.0
2034-04-01,25,172,M3_waldmeier_calibrated_early_shape,11.286272349924458,4.914252885012972,18.107754272531892,,,False,M3 calibrated early shape (60m),60.0
2034-05-01,25,173,M3_waldmeier_calibrated_early_shape,10.849866637544773,4.963324004279517,16.704152559396288,,,False,M3 calibrated early shape (60m),60.0
2034-06-01,25,174,M3_waldmeier_calibrated_early_shape,10.442526482205906,4.743367642975312,14.979209495443229,,,False,M3 calibrated early shape (60m),60.0
2034-07-01,25,175,M3_waldmeier_calibrated_early_shape,10.0611476030401,4.0917494612654295,13.55673602351063,,,False,M3 calibrated early shape (60m),60.0
2034-08-01,25,176,M3_waldmeier_calibrated_early_shape,9.682478220057682,3.9167022327909535,12.932120039054304,,,False,M3 calibrated early shape (60m),60.0
2034-09-01,25,177,M3_waldmeier_calibrated_early_shape,9.403054338924376,3.742626836884953,12.53543712767629,,,False,M3 calibrated early shape (60m),60.0
2034-10-01,25,178,M3_waldmeier_calibrated_early_shape,9.115648227411905,3.3840073465627243,12.205991418258334,,,False,M3 calibrated early shape (60m),60.0
2034-11-01,25,179,M3_waldmeier_calibrated_early_shape,8.668892722642777,2.665963759647191,12.067124284362798,,,False,M3 calibrated early shape (60m),60.0
2019-12-01,25,0,M4_parametric_waldmeier_curve,1.9384615384615387,1.9384615384615387,1.9384615384615387,1.9384615384615387,1.5,True,M4 parametric Waldmeier curve (60m),60.0
2020-01-01,25,1,M4_parametric_waldmeier_curve,2.3153846153846156,2.3153846153846156,2.3153846153846156,2.3153846153846156,6.2,True,M4 parametric Waldmeier curve (60m),60.0
2020-02-01,25,2,M4_parametric_waldmeier_curve,2.8230769230769233,2.8230769230769233,2.8230769230769233,2.8230769230769233,0.2,True,M4 parametric Waldmeier curve (60m),60.0
2020-03-01,25,3,M4_parametric_waldmeier_curve,2.8307692307692305,2.8307692307692305,2.8307692307692305,2.8307692307692305,1.5,True,M4 parametric Waldmeier curve (60m),60.0
